CustomerID,Description,InvoiceNo,StockCode,Quantity,InvoiceDate,UnitPrice,Country
12346.0,COOKING SET RETROSPOT,545980,22618,1,3/8/2011 12:49,9.95,United Kingdom
12346.0,STRIPES DESIGN TEDDY,576911,84508B,1,11/17/2011 10:01,2.55,United Kingdom
12346.0,CHRISTMAS STAR WISH LIST CHALKBOARD,574312,22596,12,11/3/2011 17:39,1.25,United Kingdom
12346.0,FILIGREE HEART DAISY WHITE,577834,23226,24,11/22/2011 10:21,1.25,United Kingdom
12346.0,CHARLIE+LOLA RED HOT WATER BOTTLE ,570507,84031A,3,10/11/2011 9:53,4.65,United Kingdom
12346.0,BLUE GEISHA GIRL ,546502,84870B,1,3/14/2011 11:46,3.75,United Kingdom
12346.0,VINTAGE CHRISTMAS STOCKING ,574085,23311,4,11/2/2011 17:30,2.55,United Kingdom
12346.0,WHITE GOOSE FEATHER TREE 60CM ,580513,21264,2,12/4/2011 13:59,1.95,United Kingdom
12346.0,GLITTER CHRISTMAS STAR ,580520,21819,10,12/4/2011 14:55,0.39,United Kingdom
12346.0,NUMBER TILE COTTAGE GARDEN 2,545226,22870,8,3/1/2011 9:33,1.95,Finland
12346.0,SET OF 4 NAPKIN CHARMS CUTLERY,576563,22604,10,11/15/2011 13:27,2.55,United Kingdom
12346.0,ROSE SCENT CANDLE JEWELLED DRAWER,561894,72803A,1,7/31/2011 15:00,4.25,United Kingdom
12346.0,DOORMAT PEACE ON EARTH BLUE,542585,22688,1,1/28/2011 15:29,7.95,United Kingdom
12346.0,TROPICAL LUGGAGE TAG,551277,20657,2,4/27/2011 13:06,1.25,United Kingdom
12346.0,RUBY GLASS CLUSTER BRACELET,562605,90070,3,8/8/2011 10:59,5.95,Germany
12346.0,BLUE SAVANNAH PICNIC HAMPER FOR 2,541518,84796B,2,1/19/2011 9:05,12.75,Switzerland
12346.0,VILLAGE SHOW WALL ART,576845,23536,4,11/16/2011 15:34,5.95,United Kingdom
12346.0,CHRISTMAS HANGING SNOWFLAKE,577834,23058,12,11/22/2011 10:21,0.79,United Kingdom
12346.0,NOEL GARLAND PAINTED ZINC ,578947,22340,12,11/27/2011 13:49,0.39,United Kingdom
12346.0,CHOCOLATE HOT WATER BOTTLE,577411,22112,1,11/20/2011 11:00,4.95,United Kingdom
12346.0,GREEN  DIAMANTE PEN IN GIFT BOX,572899,21847,1,10/26/2011 14:50,4.95,United Kingdom
12346.0,TEATIME PEN CASE & PENS,572319,16046,1,10/23/2011 16:19,0.85,United Kingdom
12346.0,PAPER LANTERN 9 POINT HOLLY STAR L,552295,23043,1,5/8/2011 14:08,6.25,United Kingdom
12346.0,MINI JIGSAW DOLLY GIRL,577106,22539,2,11/17/2011 17:18,0.42,United Kingdom
12346.0,PURPLE PAPER PARASOL,553671,15044C,3,5/18/2011 12:37,2.95,United Kingdom
12346.0,HAND WARMER UNION JACK,580643,22633,12,12/5/2011 12:59,2.1,United Kingdom
