prev,next,label
"## order history
Order on 01/18/2011 10:01: MEDIUM CERAMIC TOP STORAGE JAR,","## next purchase prediction
MEDIUM CERAMIC TOP STORAGE JAR",1
"## order history
Order on 01/18/2011 10:01: MEDIUM CERAMIC TOP STORAGE JAR,","## next purchase prediction
6 GIFT TAGS VINTAGE CHRISTMAS ",0
"## order history
Order on 12/06/2011 15:40:  I LOVE LONDON MINI BACKPACK,
Order on 12/06/2011 15:40: JUMBO STORAGE BAG SUKI,
Order on 12/06/2011 15:40: SPACEBOY MINI BACKPACK,
Order on 12/06/2011 15:40: SET OF 3 WOODEN SLEIGH DECORATIONS,
Order on 12/06/2011 15:40: SET OF 4 KNICK KNACK TINS LEAF,
Order on 12/06/2011 15:40: TRADTIONAL ALPHABET STAMP SET,
Order on 12/06/2011 15:40: PICTURE DOMINOES,
Order on 12/06/2011 15:40: DOLLY GIRL MINI BACKPACK,
Order on 12/06/2011 15:40: SET 36 COLOUR PENCILS LOVE LONDON,
Order on 12/06/2011 15:40: PACK OF 20 NAPKINS RED APPLES,
Order on 12/06/2011 15:40: CARD MOTORBIKE SANTA,
Order on 12/06/2011 15:40: JUMBO BAG VINTAGE DOILY ,
Order on 12/06/2011 15:40: JUMBO BAG RED RETROSPOT,
Order on 12/06/2011 15:40: JUMBO BAG VINTAGE LEAF,
Order on 12/06/2011 15:40: JUMBO BAG APPLES,
Order on 12/06/2011 15:40: BAG 250g SWIRLY MARBLES,
Order on 12/06/2011 15:40: RED RETROSPOT MINI CASES,
Order on 12/06/2011 15:40: ASSORTED COLOUR MINI CASES,
Order on 12/06/2011 15:40: SPACEBOY CHILDRENS CUP,
Order on 12/06/2011 15:40: SPACEBOY CHILDRENS BOWL,
Order on 12/06/2011 15:40: CHILDRENS CUTLERY POLKADOT PINK,
Order on 12/06/2011 15:40: CHILDRENS CUTLERY CIRCUS PARADE,
Order on 12/06/2011 15:40: CHILDRENS CUTLERY SPACEBOY ,
Order on 12/06/2011 15:40: CHILDRENS CUTLERY DOLLY GIRL ,
Order on 12/06/2011 15:40: ROUND STORAGE TIN VINTAGE LEAF,
Order on 12/06/2011 15:40: ROUND SNACK BOXES SET OF 4 FRUITS ,
Order on 12/06/2011 15:40: SET OF 4 KNICK KNACK TINS LONDON ,","## next purchase prediction
POSTAGE",1
"## order history
Order on 12/06/2011 15:40:  I LOVE LONDON MINI BACKPACK,
Order on 12/06/2011 15:40: JUMBO STORAGE BAG SUKI,
Order on 12/06/2011 15:40: SPACEBOY MINI BACKPACK,
Order on 12/06/2011 15:40: SET OF 3 WOODEN SLEIGH DECORATIONS,
Order on 12/06/2011 15:40: SET OF 4 KNICK KNACK TINS LEAF,
Order on 12/06/2011 15:40: TRADTIONAL ALPHABET STAMP SET,
Order on 12/06/2011 15:40: PICTURE DOMINOES,
Order on 12/06/2011 15:40: DOLLY GIRL MINI BACKPACK,
Order on 12/06/2011 15:40: SET 36 COLOUR PENCILS LOVE LONDON,
Order on 12/06/2011 15:40: PACK OF 20 NAPKINS RED APPLES,
Order on 12/06/2011 15:40: CARD MOTORBIKE SANTA,
Order on 12/06/2011 15:40: JUMBO BAG VINTAGE DOILY ,
Order on 12/06/2011 15:40: JUMBO BAG RED RETROSPOT,
Order on 12/06/2011 15:40: JUMBO BAG VINTAGE LEAF,
Order on 12/06/2011 15:40: JUMBO BAG APPLES,
Order on 12/06/2011 15:40: BAG 250g SWIRLY MARBLES,
Order on 12/06/2011 15:40: RED RETROSPOT MINI CASES,
Order on 12/06/2011 15:40: ASSORTED COLOUR MINI CASES,
Order on 12/06/2011 15:40: SPACEBOY CHILDRENS CUP,
Order on 12/06/2011 15:40: SPACEBOY CHILDRENS BOWL,
Order on 12/06/2011 15:40: CHILDRENS CUTLERY POLKADOT PINK,
Order on 12/06/2011 15:40: CHILDRENS CUTLERY CIRCUS PARADE,
Order on 12/06/2011 15:40: CHILDRENS CUTLERY SPACEBOY ,
Order on 12/06/2011 15:40: CHILDRENS CUTLERY DOLLY GIRL ,
Order on 12/06/2011 15:40: ROUND STORAGE TIN VINTAGE LEAF,
Order on 12/06/2011 15:40: ROUND SNACK BOXES SET OF 4 FRUITS ,
Order on 12/06/2011 15:40: SET OF 4 KNICK KNACK TINS LONDON ,","## next purchase prediction
CERAMIC STRAWBERRY CAKE MONEY BANK",0
"## order history
Order on 02/21/2011 14:02: Manual,
Order on 02/21/2011 13:51: GREEN REGENCY TEACUP AND SAUCER,
Order on 02/21/2011 13:51: HANGING GLASS ETCHED TEALIGHT,
Order on 02/21/2011 13:51: PINK CREAM FELT CRAFT TRINKET BOX ,
Order on 02/21/2011 13:51: PACK OF 6 BIRDY GIFT TAGS,
Order on 02/21/2011 13:51: CREAM SLICE FLANNEL PINK SPOT ,
Order on 02/21/2011 13:51: CREAM SLICE FLANNEL CHOCOLATE SPOT ,
Order on 02/21/2011 13:51: TOAST ITS - HAPPY BIRTHDAY,
Order on 02/21/2011 13:51: TOAST ITS - FAIRY FLOWER,
Order on 02/21/2011 13:51: TOAST ITS - I LOVE YOU ,
Order on 02/21/2011 13:51: REGENCY CAKESTAND 3 TIER,
Order on 02/21/2011 13:51: PARTY CONES CANDY ASSORTED,
Order on 02/21/2011 13:51: PINK REGENCY TEACUP AND SAUCER,
Order on 02/21/2011 13:51: SET OF 36 TEATIME PAPER DOILIES,
Order on 02/21/2011 13:51: SET OF 36 PAISLEY FLOWER DOILIES,
Order on 02/21/2011 13:51: SPOTTY PINK DUCK DOORSTOP,
Order on 02/21/2011 13:51: ASSORTED BOTTLE TOP  MAGNETS ,
Order on 02/21/2011 13:51: SET/3 ROSE CANDLE IN JEWELLED BOX,
Order on 02/21/2011 13:51: BIRDHOUSE GARDEN MARKER ,
Order on 02/21/2011 13:51: WHITE LOVEBIRD LANTERN,
Order on 02/21/2011 13:51: ANT WHITE WIRE HEART SPIRAL,
Order on 02/21/2011 13:51: ROSES REGENCY TEACUP AND SAUCER ,","## next purchase prediction
Manual",1
"## order history
Order on 02/21/2011 14:02: Manual,
Order on 02/21/2011 13:51: GREEN REGENCY TEACUP AND SAUCER,
Order on 02/21/2011 13:51: HANGING GLASS ETCHED TEALIGHT,
Order on 02/21/2011 13:51: PINK CREAM FELT CRAFT TRINKET BOX ,
Order on 02/21/2011 13:51: PACK OF 6 BIRDY GIFT TAGS,
Order on 02/21/2011 13:51: CREAM SLICE FLANNEL PINK SPOT ,
Order on 02/21/2011 13:51: CREAM SLICE FLANNEL CHOCOLATE SPOT ,
Order on 02/21/2011 13:51: TOAST ITS - HAPPY BIRTHDAY,
Order on 02/21/2011 13:51: TOAST ITS - FAIRY FLOWER,
Order on 02/21/2011 13:51: TOAST ITS - I LOVE YOU ,
Order on 02/21/2011 13:51: REGENCY CAKESTAND 3 TIER,
Order on 02/21/2011 13:51: PARTY CONES CANDY ASSORTED,
Order on 02/21/2011 13:51: PINK REGENCY TEACUP AND SAUCER,
Order on 02/21/2011 13:51: SET OF 36 TEATIME PAPER DOILIES,
Order on 02/21/2011 13:51: SET OF 36 PAISLEY FLOWER DOILIES,
Order on 02/21/2011 13:51: SPOTTY PINK DUCK DOORSTOP,
Order on 02/21/2011 13:51: ASSORTED BOTTLE TOP  MAGNETS ,
Order on 02/21/2011 13:51: SET/3 ROSE CANDLE IN JEWELLED BOX,
Order on 02/21/2011 13:51: BIRDHOUSE GARDEN MARKER ,
Order on 02/21/2011 13:51: WHITE LOVEBIRD LANTERN,
Order on 02/21/2011 13:51: ANT WHITE WIRE HEART SPIRAL,
Order on 02/21/2011 13:51: ROSES REGENCY TEACUP AND SAUCER ,","## next purchase prediction
ICE CREAM PEN LIP GLOSS ",0
"## order history
Order on 10/11/2011 10:43: ASSORTED BOTTLE TOP  MAGNETS ,
Order on 10/11/2011 10:43: OFFICE MUG WARMER PINK,
Order on 10/11/2011 10:43: SET OF 5 MINI GROCERY MAGNETS,
Order on 10/11/2011 10:43: SET OF 6 NATIVITY MAGNETS ,
Order on 10/11/2011 10:43: SET OF 5 LUCKY CAT MAGNETS ,
Order on 10/11/2011 10:43: SET OF 5 PANCAKE DAY MAGNETS,
Order on 10/11/2011 10:43: ORIGAMI ROSE INCENSE/CANDLE SET ,
Order on 10/11/2011 10:43: TOOL BOX SOFT TOY ,
Order on 10/11/2011 10:43: SET OF 6 3D KIT CARDS FOR KIDS,
Order on 10/11/2011 10:43: POPPY'S PLAYHOUSE BEDROOM ,
Order on 10/11/2011 10:43: RETROSPOT TEA SET CERAMIC 11 PC ,
Order on 10/11/2011 10:43: OFFICE MUG WARMER BLACK+SILVER ,
Order on 10/11/2011 10:43: OFFICE MUG WARMER CHOC+BLUE,
Order on 10/11/2011 10:43: OFFICE MUG WARMER POLKADOT,
Order on 10/11/2011 10:43: MAGNETS PACK OF 4 SWALLOWS,
Order on 10/11/2011 10:43: HAND WARMER RED RETROSPOT,
Order on 10/11/2011 10:43: CHOCOLATE 1 WICK MORRIS BOX CANDLE,
Order on 10/11/2011 10:43: HAND WARMER OWL DESIGN,
Order on 10/11/2011 10:43: HAND WARMER SCOTTY DOG DESIGN,
Order on 10/11/2011 10:43: WHITE SKULL HOT WATER BOTTLE ,
Order on 10/11/2011 10:43: ENGLISH ROSE HOT WATER BOTTLE,
Order on 10/11/2011 10:43: RETROSPOT HEART HOT WATER BOTTLE,
Order on 10/11/2011 10:43: KNITTED UNION FLAG HOT WATER BOTTLE,
Order on 10/11/2011 10:43: FAWN BLUE HOT WATER BOTTLE,
Order on 10/11/2011 10:43: GREY HEART HOT WATER BOTTLE,
Order on 10/11/2011 10:43: SCOTTIE DOG HOT WATER BOTTLE,
Order on 10/11/2011 10:43: HOT WATER BOTTLE KEEP CALM,","## next purchase prediction
POSTAGE",1
"## order history
Order on 10/11/2011 10:43: ASSORTED BOTTLE TOP  MAGNETS ,
Order on 10/11/2011 10:43: OFFICE MUG WARMER PINK,
Order on 10/11/2011 10:43: SET OF 5 MINI GROCERY MAGNETS,
Order on 10/11/2011 10:43: SET OF 6 NATIVITY MAGNETS ,
Order on 10/11/2011 10:43: SET OF 5 LUCKY CAT MAGNETS ,
Order on 10/11/2011 10:43: SET OF 5 PANCAKE DAY MAGNETS,
Order on 10/11/2011 10:43: ORIGAMI ROSE INCENSE/CANDLE SET ,
Order on 10/11/2011 10:43: TOOL BOX SOFT TOY ,
Order on 10/11/2011 10:43: SET OF 6 3D KIT CARDS FOR KIDS,
Order on 10/11/2011 10:43: POPPY'S PLAYHOUSE BEDROOM ,
Order on 10/11/2011 10:43: RETROSPOT TEA SET CERAMIC 11 PC ,
Order on 10/11/2011 10:43: OFFICE MUG WARMER BLACK+SILVER ,
Order on 10/11/2011 10:43: OFFICE MUG WARMER CHOC+BLUE,
Order on 10/11/2011 10:43: OFFICE MUG WARMER POLKADOT,
Order on 10/11/2011 10:43: MAGNETS PACK OF 4 SWALLOWS,
Order on 10/11/2011 10:43: HAND WARMER RED RETROSPOT,
Order on 10/11/2011 10:43: CHOCOLATE 1 WICK MORRIS BOX CANDLE,
Order on 10/11/2011 10:43: HAND WARMER OWL DESIGN,
Order on 10/11/2011 10:43: HAND WARMER SCOTTY DOG DESIGN,
Order on 10/11/2011 10:43: WHITE SKULL HOT WATER BOTTLE ,
Order on 10/11/2011 10:43: ENGLISH ROSE HOT WATER BOTTLE,
Order on 10/11/2011 10:43: RETROSPOT HEART HOT WATER BOTTLE,
Order on 10/11/2011 10:43: KNITTED UNION FLAG HOT WATER BOTTLE,
Order on 10/11/2011 10:43: FAWN BLUE HOT WATER BOTTLE,
Order on 10/11/2011 10:43: GREY HEART HOT WATER BOTTLE,
Order on 10/11/2011 10:43: SCOTTIE DOG HOT WATER BOTTLE,
Order on 10/11/2011 10:43: HOT WATER BOTTLE KEEP CALM,","## next purchase prediction
STAR T-LIGHT HOLDER WILLIE WINKIE",0
"## order history
Order on 09/19/2011 10:09: JUMBO BAG RED RETROSPOT,
Order on 09/19/2011 10:09: LUNCH BAG CARS BLUE,
Order on 09/19/2011 10:09: PLASTERS IN TIN CIRCUS PARADE ,
Order on 09/19/2011 10:09: ROUND SNACK BOXES SET OF 4 FRUITS ,
Order on 09/19/2011 10:09: PLASTERS IN TIN SPACEBOY,
Order on 09/19/2011 10:09: WOODLAND STORAGE BOX LARGE ,
Order on 09/19/2011 10:09: ROUND SNACK BOXES SET OF4 WOODLAND ,
Order on 09/19/2011 10:09: JUMBO BAG APPLES,
Order on 09/19/2011 10:09: LUNCH BAG SPACEBOY DESIGN ,
Order on 09/19/2011 10:09: CHARLOTTE BAG APPLES DESIGN,
Order on 09/19/2011 10:09: WOODLAND STORAGE BOX SMALL,
Order on 09/19/2011 10:09: LUNCH BAG PINK POLKADOT,
Order on 09/19/2011 10:09: LUNCH BAG VINTAGE LEAF DESIGN,
Order on 09/19/2011 10:09: LUNCH BAG SUKI DESIGN ,
Order on 09/19/2011 10:09: LUNCH BAG WOODLAND,
Order on 09/19/2011 10:09: LUNCH BAG RED RETROSPOT,
Order on 09/19/2011 10:09: PLASTERS IN TIN STRONGMAN,
Order on 09/19/2011 10:09: LUNCH BAG APPLE DESIGN,
Order on 09/19/2011 10:09: PLASTERS IN TIN WOODLAND ANIMALS,
Order on 07/07/2011 10:26: LUNCH BOX I LOVE LONDON,
Order on 06/22/2011 16:32: PACK OF 72 RETROSPOT CAKE CASES,
Order on 06/22/2011 16:32: PACK OF 20 NAPKINS RED APPLES,
Order on 06/22/2011 16:32: SET OF 6 SOLDIER SKITTLES,
Order on 06/22/2011 16:32: CIRCUS PARADE LUNCH BOX ,
Order on 06/22/2011 16:32: LUNCH BOX I LOVE LONDON,
Order on 06/22/2011 16:32: SET OF 4 KNICK KNACK TINS LONDON ,
Order on 06/22/2011 16:32: LUNCH BOX WITH CUTLERY RETROSPOT ,","## next purchase prediction
POSTAGE",1
"## order history
Order on 09/19/2011 10:09: JUMBO BAG RED RETROSPOT,
Order on 09/19/2011 10:09: LUNCH BAG CARS BLUE,
Order on 09/19/2011 10:09: PLASTERS IN TIN CIRCUS PARADE ,
Order on 09/19/2011 10:09: ROUND SNACK BOXES SET OF 4 FRUITS ,
Order on 09/19/2011 10:09: PLASTERS IN TIN SPACEBOY,
Order on 09/19/2011 10:09: WOODLAND STORAGE BOX LARGE ,
Order on 09/19/2011 10:09: ROUND SNACK BOXES SET OF4 WOODLAND ,
Order on 09/19/2011 10:09: JUMBO BAG APPLES,
Order on 09/19/2011 10:09: LUNCH BAG SPACEBOY DESIGN ,
Order on 09/19/2011 10:09: CHARLOTTE BAG APPLES DESIGN,
Order on 09/19/2011 10:09: WOODLAND STORAGE BOX SMALL,
Order on 09/19/2011 10:09: LUNCH BAG PINK POLKADOT,
Order on 09/19/2011 10:09: LUNCH BAG VINTAGE LEAF DESIGN,
Order on 09/19/2011 10:09: LUNCH BAG SUKI DESIGN ,
Order on 09/19/2011 10:09: LUNCH BAG WOODLAND,
Order on 09/19/2011 10:09: LUNCH BAG RED RETROSPOT,
Order on 09/19/2011 10:09: PLASTERS IN TIN STRONGMAN,
Order on 09/19/2011 10:09: LUNCH BAG APPLE DESIGN,
Order on 09/19/2011 10:09: PLASTERS IN TIN WOODLAND ANIMALS,
Order on 07/07/2011 10:26: LUNCH BOX I LOVE LONDON,
Order on 06/22/2011 16:32: PACK OF 72 RETROSPOT CAKE CASES,
Order on 06/22/2011 16:32: PACK OF 20 NAPKINS RED APPLES,
Order on 06/22/2011 16:32: SET OF 6 SOLDIER SKITTLES,
Order on 06/22/2011 16:32: CIRCUS PARADE LUNCH BOX ,
Order on 06/22/2011 16:32: LUNCH BOX I LOVE LONDON,
Order on 06/22/2011 16:32: SET OF 4 KNICK KNACK TINS LONDON ,
Order on 06/22/2011 16:32: LUNCH BOX WITH CUTLERY RETROSPOT ,","## next purchase prediction
CHILDRENS DOLLY GIRL MUG",0
